Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 11:27:42, 32.5,36.5,31.0,118.5,-273.0,32.6,39.5,31.5,1.010,1.012,1.007,1.894,0.000,1.030,1.174,1.008,2.505,2.508,2.498,2.505,0.000,2.378,2.505,1.500,

2013.10.11 11:27:43, 32.5,36.5,31.0,118.5,-273.0,32.2,39.5,31.5,1.010,1.012,1.007,1.894,0.000,1.020,1.174,1.008,2.501,2.508,2.498,2.505,0.000,2.441,2.505,1.501,

2013.10.11 11:27:44, 32.5,36.5,31.0,118.5,-273.0,31.8,32.5,31.5,1.009,1.012,1.007,1.894,0.000,1.010,1.011,1.008,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:45, 33.0,36.5,31.0,118.5,-273.0,31.8,33.0,31.5,1.009,1.012,1.007,1.894,0.000,1.010,1.011,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:46, 33.0,36.5,31.0,118.5,-273.0,31.9,33.0,31.5,1.008,1.012,1.007,1.894,0.000,1.010,1.011,1.008,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:47, 33.0,36.5,31.0,118.5,-273.0,32.0,33.0,31.5,1.010,1.012,1.007,1.894,0.000,1.010,1.011,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:48, 33.5,36.5,31.0,118.5,-273.0,32.2,33.5,31.5,1.009,1.012,1.007,1.894,0.000,1.009,1.011,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:49, 33.5,36.5,31.0,118.5,-273.0,32.3,33.5,31.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:50, 33.5,36.5,31.0,118.5,-273.0,32.4,33.5,31.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.505,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:51, 33.5,36.5,31.0,118.5,-273.0,32.5,33.5,31.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:52, 33.5,36.5,31.0,118.5,-273.0,32.7,33.5,31.5,1.010,1.012,1.007,1.894,0.000,1.010,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:53, 34.0,36.5,31.0,118.5,-273.0,32.8,34.0,31.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:54, 34.0,36.5,31.0,118.5,-273.0,33.0,34.0,31.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.505,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:55, 34.5,36.5,31.0,118.5,-273.0,33.1,34.5,31.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:56, 34.5,36.5,31.0,118.5,-273.0,33.3,34.5,32.0,1.010,1.012,1.007,1.894,0.000,1.010,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:27:57, 34.5,36.5,31.0,118.5,-273.0,33.5,34.5,32.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:27:58, 35.0,36.5,31.0,118.5,-273.0,33.6,35.0,32.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.505,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:27:59, 35.0,36.5,31.0,118.5,-273.0,33.8,35.0,32.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.505,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:28:00, 35.0,36.5,31.0,118.5,-273.0,33.9,35.0,33.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:28:01, 35.0,36.5,31.0,118.5,-273.0,34.1,35.0,33.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:28:02, 35.5,36.5,31.0,118.5,-273.0,34.2,35.5,33.0,1.010,1.012,1.007,1.894,0.000,1.010,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:28:03, 35.0,36.5,31.0,118.5,-273.0,34.3,35.5,33.5,1.010,1.012,1.007,1.894,0.000,1.010,1.010,1.009,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:04, 35.5,36.5,31.0,118.5,-273.0,34.5,35.5,33.5,1.009,1.012,1.007,1.894,0.000,1.010,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:05, 35.5,36.5,31.0,118.5,-273.0,34.6,35.5,33.5,1.010,1.012,1.007,1.894,0.000,1.010,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:06, 35.5,36.5,31.0,118.5,-273.0,34.7,35.5,33.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:07, 35.5,36.5,31.0,118.5,-273.0,34.8,35.5,33.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.505,2.508,2.498,2.505,0.000,2.504,2.505,2.501,

2013.10.11 11:28:08, 36.0,36.5,31.0,118.5,-273.0,35.0,36.0,34.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:09, 36.0,36.5,31.0,118.5,-273.0,35.1,36.0,34.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.502,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:10, 36.0,36.5,31.0,118.5,-273.0,35.3,36.0,34.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:11, 36.0,36.5,31.0,118.5,-273.0,35.3,36.0,34.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:12, 36.5,36.5,31.0,118.5,-273.0,35.5,36.5,34.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.502,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:13, 36.5,37.0,31.0,118.5,-273.0,35.6,36.5,35.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:14, 36.5,37.0,31.0,118.5,-273.0,35.7,36.5,35.0,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.502,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:15, 36.5,37.0,31.0,118.5,-273.0,35.8,36.5,35.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:16, 37.0,37.0,31.0,118.5,-273.0,35.9,37.0,35.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:17, 37.0,37.5,31.0,118.5,-273.0,36.0,37.0,35.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:18, 37.0,37.5,31.0,118.5,-273.0,36.1,37.0,35.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:19, 38.0,38.0,31.0,118.5,-273.0,36.3,38.0,35.5,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.504,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:20, 38.5,38.5,31.0,118.5,-273.0,36.5,38.5,35.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.501,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:21, 39.0,39.5,31.0,118.5,-273.0,36.7,39.0,35.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.009,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:22, 40.0,40.5,31.0,118.5,-273.0,37.0,40.0,35.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.503,2.505,2.501,

2013.10.11 11:28:23, 40.5,41.0,31.0,118.5,-273.0,37.3,40.5,36.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.503,2.504,2.501,

2013.10.11 11:28:24, 41.5,41.5,31.0,118.5,-273.0,37.7,41.5,36.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.500,2.508,2.498,2.505,0.000,2.503,2.504,2.500,

2013.10.11 11:28:25, 41.5,42.0,31.0,118.5,-273.0,38.0,41.5,36.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.503,2.504,2.500,

2013.10.11 11:28:26, 41.5,42.0,31.0,118.5,-273.0,38.3,41.5,36.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:27, 42.0,42.5,31.0,118.5,-273.0,38.7,42.0,36.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:28, 42.0,42.5,31.0,118.5,-273.0,39.1,42.0,36.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.503,2.504,2.500,

2013.10.11 11:28:29, 42.5,43.0,31.0,118.5,-273.0,39.4,42.5,36.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:30, 42.5,43.0,31.0,118.5,-273.0,39.8,42.5,36.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:31, 43.0,43.5,31.0,118.5,-273.0,40.2,43.0,37.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:32, 44.5,44.5,31.0,118.5,-273.0,40.7,44.5,37.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:33, 45.5,45.5,31.0,118.5,-273.0,41.2,45.5,37.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:34, 46.5,46.5,31.0,118.5,-273.0,41.8,46.5,38.0,1.010,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:35, 47.0,47.5,31.0,118.5,-273.0,42.4,47.0,38.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.504,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:36, 48.0,48.5,31.0,118.5,-273.0,43.0,48.0,39.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:37, 49.0,49.5,31.0,118.5,-273.0,43.6,49.0,40.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:38, 50.0,50.0,31.0,118.5,-273.0,44.2,50.0,40.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:39, 50.5,51.0,31.0,118.5,-273.0,44.8,50.5,41.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:40, 51.5,52.0,31.0,118.5,-273.0,45.5,51.5,41.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:41, 52.5,53.0,31.0,118.5,-273.0,46.2,52.5,41.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:42, 53.5,54.0,31.0,118.5,-273.0,46.9,53.5,42.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:43, 54.5,54.5,31.0,118.5,-273.0,47.7,54.5,42.0,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:44, 55.5,55.5,31.0,118.5,-273.0,48.5,55.5,42.5,1.009,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:45, 56.5,56.5,31.0,118.5,-273.0,49.4,56.5,42.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:46, 57.0,57.5,31.0,118.5,-273.0,50.3,57.0,43.0,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.501,

2013.10.11 11:28:47, 58.0,58.5,31.0,118.5,-273.0,51.3,58.0,44.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.500,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:48, 59.0,59.5,31.0,118.5,-273.0,52.2,59.0,45.5,1.008,1.012,1.007,1.894,0.000,1.009,1.010,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:49, 60.0,60.5,31.0,118.5,-273.0,53.1,60.0,46.5,1.008,1.012,1.007,1.894,0.000,1.008,1.010,1.008,2.503,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:50, 61.0,61.0,31.0,118.5,-273.0,54.0,61.0,47.0,1.009,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.504,2.500,

2013.10.11 11:28:51, 62.0,62.0,31.0,118.5,-273.0,54.9,62.0,48.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:52, 62.5,63.0,31.0,118.5,-273.0,55.8,62.5,49.0,1.009,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:53, 63.5,63.5,31.0,118.5,-273.0,56.7,63.5,50.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:54, 64.0,64.5,31.0,118.5,-273.0,57.6,64.0,50.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.502,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:55, 64.5,65.0,31.0,118.5,-273.0,58.5,64.5,51.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:56, 65.5,66.0,31.0,118.5,-273.0,59.3,65.5,52.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.502,2.503,2.500,

2013.10.11 11:28:57, 66.0,66.5,31.0,118.5,-273.0,60.2,66.0,53.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:28:58, 66.5,67.0,31.0,118.5,-273.0,61.0,66.5,54.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.498,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:28:59, 67.5,67.5,31.0,118.5,-273.0,61.8,67.5,55.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:29:00, 67.5,68.0,31.0,118.5,-273.0,62.6,67.5,56.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.498,2.505,0.000,2.501,2.503,2.500,

2013.10.11 11:29:01, 68.5,68.5,31.0,118.5,-273.0,63.3,68.5,57.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.498,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:29:02, 69.0,69.0,31.0,118.5,-273.0,64.1,69.0,58.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.498,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:29:03, 69.5,69.5,31.0,118.5,-273.0,64.8,69.5,59.0,1.009,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:29:04, 70.0,70.0,31.0,118.5,-273.0,65.5,70.0,60.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.501,2.503,2.499,

2013.10.11 11:29:05, 70.0,70.5,31.0,118.5,-273.0,66.1,70.0,61.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.498,2.505,0.000,2.501,2.502,2.499,

2013.10.11 11:29:06, 70.5,71.0,31.0,118.5,-273.0,66.7,70.5,62.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.498,2.505,0.000,2.501,2.502,2.499,

2013.10.11 11:29:07, 71.0,71.5,31.0,118.5,-273.0,67.3,71.0,62.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.501,2.508,2.498,2.505,0.000,2.501,2.502,2.499,

2013.10.11 11:29:08, 71.5,72.0,31.0,118.5,-273.0,67.8,71.5,63.5,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.498,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:29:09, 72.0,72.5,31.0,118.5,-273.0,68.3,72.0,64.0,1.008,1.012,1.007,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.497,2.505,0.000,2.500,2.502,2.499,

2013.10.11 11:29:10, 72.0,72.5,31.0,118.5,-273.0,68.8,72.0,64.5,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:11, 72.5,73.0,31.0,118.5,-273.0,69.3,72.5,65.5,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:12, 73.0,73.0,31.0,118.5,-273.0,69.8,73.0,66.0,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:13, 73.0,73.5,31.0,118.5,-273.0,70.3,73.0,66.5,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.008,2.500,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:14, 73.5,74.0,31.0,118.5,-273.0,70.7,73.5,67.5,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.008,2.499,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:15, 73.5,74.0,31.0,118.5,-273.0,71.1,73.5,67.5,1.007,1.012,1.006,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:16, 74.0,74.5,31.0,118.5,-273.0,71.5,74.0,68.5,1.007,1.012,1.006,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.497,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:17, 74.0,74.5,31.0,118.5,-273.0,71.8,74.0,69.0,1.008,1.012,1.006,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:18, 74.5,75.0,31.0,118.5,-273.0,72.2,74.5,69.5,1.007,1.012,1.006,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:19, 74.5,75.0,31.0,118.5,-273.0,72.5,74.5,70.0,1.007,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:20, 75.0,75.5,31.0,118.5,-273.0,72.8,75.0,70.0,1.008,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:21, 75.5,75.5,31.0,118.5,-273.0,73.1,75.5,70.5,1.007,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:22, 76.0,76.0,31.0,118.5,-273.0,73.5,76.0,71.0,1.007,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.500,2.501,2.499,

2013.10.11 11:29:23, 76.0,76.5,31.0,118.5,-273.0,73.8,76.0,71.5,1.007,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.500,2.500,2.499,

2013.10.11 11:29:24, 76.5,77.0,31.0,118.5,-273.0,74.1,76.5,72.0,1.008,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.496,2.505,0.000,2.500,2.500,2.499,

2013.10.11 11:29:25, 77.0,77.5,31.0,118.5,-273.0,74.4,77.0,72.0,1.007,1.012,1.006,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:26, 77.5,78.0,31.0,118.5,-273.0,74.8,77.5,72.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:27, 77.5,78.0,31.0,118.5,-273.0,75.1,77.5,73.0,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:28, 78.0,78.5,31.0,118.5,-273.0,75.4,78.0,73.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:29, 78.5,79.0,31.0,118.5,-273.0,75.7,78.5,73.5,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:30, 79.0,79.0,31.0,118.5,-273.0,76.1,79.0,73.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:31, 79.0,79.5,31.0,118.5,-273.0,76.4,79.0,74.0,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.496,2.505,0.000,2.499,2.500,2.498,

2013.10.11 11:29:32, 79.5,80.0,31.0,118.5,-273.0,76.8,79.5,74.0,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.497,2.508,2.496,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:33, 79.5,80.0,31.0,118.5,-273.0,77.1,79.5,74.5,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.496,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:34, 80.0,80.5,31.0,118.5,-273.0,77.4,80.0,74.5,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:35, 80.5,80.5,31.0,118.5,-273.0,77.8,80.5,75.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.497,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:36, 80.5,81.0,31.0,118.5,-273.0,78.2,80.5,75.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:37, 81.0,81.0,31.0,118.5,-273.0,78.5,81.0,76.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:38, 81.0,81.5,31.0,118.5,-273.0,78.8,81.0,76.0,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:39, 81.5,81.5,31.0,118.5,-273.0,79.2,81.5,76.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.499,2.500,2.497,

2013.10.11 11:29:40, 81.5,82.0,31.0,118.5,-273.0,79.5,81.5,77.0,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:41, 82.0,82.0,31.0,118.5,-273.0,79.8,82.0,77.5,1.008,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.497,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

2013.10.11 11:29:42, 81.5,82.5,31.0,118.5,-273.0,80.0,82.0,77.5,1.007,1.012,1.006,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.495,2.505,0.000,2.498,2.500,2.497,

