Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 13:44:03, 40.5,96.5,30.0,118.5,-273.0,40.7,41.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.497,

2013.10.11 13:44:04, 40.5,96.5,30.0,118.5,-273.0,40.7,41.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.497,

2013.10.11 13:44:05, 40.5,96.5,30.0,118.5,-273.0,40.7,41.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.497,

2013.10.11 13:44:06, 40.5,96.5,30.0,118.5,-273.0,40.6,41.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.496,2.508,2.481,2.509,0.000,2.498,2.499,2.496,

2013.10.11 13:44:07, 40.5,96.5,30.0,118.5,-273.0,40.6,41.0,40.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.496,

2013.10.11 13:44:08, 40.0,96.5,30.0,118.5,-273.0,40.5,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.496,

2013.10.11 13:44:09, 40.0,96.5,30.0,118.5,-273.0,40.5,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.496,

2013.10.11 13:44:10, 40.0,96.5,30.0,118.5,-273.0,40.4,41.0,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.495,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:11, 40.0,96.5,30.0,118.5,-273.0,40.4,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:12, 40.0,96.5,30.0,118.5,-273.0,40.3,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:13, 40.0,96.5,30.0,118.5,-273.0,40.3,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.006,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:14, 40.0,96.5,30.0,118.5,-273.0,40.3,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:15, 40.0,96.5,30.0,118.5,-273.0,40.3,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:16, 40.0,96.5,30.0,118.5,-273.0,40.2,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:17, 40.0,96.5,30.0,118.5,-273.0,40.2,40.5,40.0,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:18, 39.5,96.5,30.0,118.5,-273.0,40.1,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.007,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:19, 39.5,96.5,30.0,118.5,-273.0,40.1,40.5,39.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:20, 40.0,96.5,30.0,118.5,-273.0,40.0,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:21, 39.5,96.5,30.0,118.5,-273.0,40.0,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:22, 39.5,96.5,30.0,118.5,-273.0,39.9,40.5,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:23, 39.5,96.5,30.0,118.5,-273.0,39.8,40.0,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:24, 39.5,96.5,30.0,118.5,-273.0,39.8,40.0,39.5,1.006,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:25, 39.5,96.5,30.0,118.5,-273.0,39.8,40.0,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.498,2.499,2.495,

2013.10.11 13:44:26, 39.5,96.5,30.0,118.5,-273.0,39.8,40.0,39.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.499,2.498,

2013.10.11 13:44:27, 39.0,96.5,30.0,118.5,-273.0,39.7,40.0,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.496,2.508,2.481,2.509,0.000,2.499,2.499,2.496,

2013.10.11 13:44:28, 39.0,96.5,30.0,118.5,-273.0,39.6,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.499,2.496,

2013.10.11 13:44:29, 39.5,96.5,30.0,118.5,-273.0,39.6,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:30, 39.5,96.5,30.0,118.5,-273.0,39.6,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:31, 39.0,96.5,30.0,118.5,-273.0,39.5,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:32, 39.5,96.5,30.0,118.5,-273.0,39.5,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:33, 39.0,96.5,30.0,118.5,-273.0,39.4,40.0,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.496,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:34, 39.0,96.5,30.0,118.5,-273.0,39.4,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:35, 39.0,96.5,30.0,118.5,-273.0,39.3,40.0,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:36, 39.0,96.5,30.0,118.5,-273.0,39.3,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:37, 39.0,96.5,30.0,118.5,-273.0,39.3,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.497,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:38, 39.0,96.5,30.0,118.5,-273.0,39.2,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:39, 39.0,96.5,30.0,118.5,-273.0,39.2,39.5,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:40, 39.0,96.5,30.0,118.5,-273.0,39.2,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:41, 39.0,96.5,30.0,118.5,-273.0,39.1,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:42, 39.0,96.5,30.0,118.5,-273.0,39.1,39.5,39.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:43, 39.0,96.5,30.0,118.5,-273.0,39.1,39.5,39.0,1.006,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:44, 39.0,96.5,30.0,118.5,-273.0,39.1,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:45, 39.0,96.5,30.0,118.5,-273.0,39.1,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:46, 39.0,96.5,30.0,118.5,-273.0,39.0,39.5,39.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:47, 38.5,96.5,30.0,118.5,-273.0,39.0,39.5,38.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.006,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:48, 38.5,96.5,30.0,118.5,-273.0,38.9,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.496,

2013.10.11 13:44:49, 38.5,96.5,30.0,118.5,-273.0,38.9,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:44:50, 38.5,96.5,30.0,118.5,-273.0,38.9,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:44:51, 38.5,96.5,30.0,118.5,-273.0,38.8,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:44:52, 38.5,96.5,30.0,118.5,-273.0,38.8,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:44:53, 38.5,96.5,30.0,118.5,-273.0,38.8,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:54, 38.5,96.5,30.0,118.5,-273.0,38.8,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:55, 38.5,96.5,30.0,118.5,-273.0,38.7,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:56, 38.5,96.5,30.0,118.5,-273.0,38.7,39.0,38.5,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:57, 38.5,96.5,30.0,118.5,-273.0,38.7,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:58, 38.5,96.5,30.0,118.5,-273.0,38.6,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.006,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:44:59, 38.5,96.5,30.0,118.5,-273.0,38.6,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:00, 38.5,96.5,30.0,118.5,-273.0,38.6,39.0,38.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:01, 38.0,96.5,30.0,118.5,-273.0,38.5,39.0,38.0,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:02, 38.0,96.5,30.0,118.5,-273.0,38.4,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:03, 38.0,96.5,30.0,118.5,-273.0,38.4,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:04, 38.0,96.5,30.0,118.5,-273.0,38.4,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.497,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:05, 38.5,96.5,30.0,118.5,-273.0,38.4,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:06, 38.0,96.5,30.0,118.5,-273.0,38.3,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:07, 38.0,96.5,30.0,118.5,-273.0,38.3,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.007,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:08, 38.0,96.5,30.0,118.5,-273.0,38.3,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:09, 38.0,96.5,30.0,118.5,-273.0,38.3,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:10, 38.0,96.5,30.0,118.5,-273.0,38.2,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:11, 38.0,96.5,30.0,118.5,-273.0,38.2,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:12, 38.0,96.5,30.0,118.5,-273.0,38.2,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:13, 38.0,96.5,30.0,118.5,-273.0,38.1,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:14, 38.0,96.5,30.0,118.5,-273.0,38.1,38.5,38.0,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:15, 38.0,96.5,30.0,118.5,-273.0,38.1,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:16, 38.0,96.5,30.0,118.5,-273.0,38.0,38.5,38.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:17, 37.5,96.5,30.0,118.5,-273.0,38.0,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:18, 38.0,96.5,30.0,118.5,-273.0,38.0,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:19, 38.0,96.5,30.0,118.5,-273.0,38.0,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.499,2.500,2.497,

2013.10.11 13:45:20, 38.0,96.5,30.0,118.5,-273.0,38.0,38.5,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.500,2.498,

2013.10.11 13:45:21, 38.0,96.5,30.0,118.5,-273.0,38.0,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.499,2.501,2.498,

2013.10.11 13:45:22, 37.5,96.5,30.0,118.5,-273.0,37.9,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.499,2.501,2.498,

2013.10.11 13:45:23, 37.5,96.5,30.0,118.5,-273.0,37.9,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.501,2.498,

2013.10.11 13:45:24, 37.5,96.5,30.0,118.5,-273.0,37.9,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.499,2.501,2.498,

2013.10.11 13:45:25, 37.5,96.5,30.0,118.5,-273.0,37.8,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:26, 37.5,96.5,30.0,118.5,-273.0,37.8,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:27, 37.5,96.5,30.0,118.5,-273.0,37.8,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:28, 37.5,96.5,30.0,118.5,-273.0,37.8,38.0,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:29, 37.5,96.5,30.0,118.5,-273.0,37.7,38.0,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:30, 37.5,96.5,30.0,118.5,-273.0,37.7,38.0,37.5,1.007,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:31, 37.5,96.5,30.0,118.5,-273.0,37.7,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:32, 37.5,96.5,30.0,118.5,-273.0,37.6,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:33, 37.5,96.5,30.0,118.5,-273.0,37.6,38.0,37.5,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:34, 37.0,96.5,30.0,118.5,-273.0,37.6,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:35, 37.5,96.5,30.0,118.5,-273.0,37.5,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:36, 37.5,96.5,30.0,118.5,-273.0,37.5,38.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.498,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:37, 37.0,96.5,30.0,118.5,-273.0,37.4,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:38, 37.5,96.5,30.0,118.5,-273.0,37.4,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:39, 37.5,96.5,30.0,118.5,-273.0,37.4,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:40, 37.0,96.5,30.0,118.5,-273.0,37.4,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:41, 37.0,96.5,30.0,118.5,-273.0,37.4,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:42, 37.0,96.5,30.0,118.5,-273.0,37.3,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.008,1.007,2.499,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:43, 37.0,96.5,30.0,118.5,-273.0,37.3,37.5,37.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:44, 37.0,96.5,30.0,118.5,-273.0,37.3,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:45, 37.0,96.5,30.0,118.5,-273.0,37.3,37.5,37.0,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:46, 37.0,96.5,30.0,118.5,-273.0,37.2,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:47, 37.0,96.5,30.0,118.5,-273.0,37.2,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:48, 37.0,96.5,30.0,118.5,-273.0,37.2,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:49, 37.0,96.5,30.0,118.5,-273.0,37.1,37.5,37.0,1.009,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:50, 37.0,96.5,30.0,118.5,-273.0,37.1,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:51, 37.0,96.5,30.0,118.5,-273.0,37.1,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.501,2.498,

2013.10.11 13:45:52, 37.0,96.5,30.0,118.5,-273.0,37.1,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.502,2.508,2.481,2.509,0.000,2.500,2.502,2.499,

2013.10.11 13:45:53, 37.0,96.5,30.0,118.5,-273.0,37.1,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.498,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:45:54, 37.0,96.5,30.0,118.5,-273.0,37.0,37.5,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:45:55, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,37.0,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:45:56, 36.5,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:45:57, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:45:58, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.501,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:45:59, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.007,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.501,2.502,2.498,

2013.10.11 13:46:00, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:01, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.498,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:02, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.499,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

2013.10.11 13:46:03, 37.0,96.5,30.0,118.5,-273.0,37.0,37.0,36.5,1.008,1.012,1.001,1.894,0.000,1.008,1.009,1.007,2.500,2.508,2.481,2.509,0.000,2.500,2.502,2.498,

